-0.0340311,0.0339294,0.0212063
-0.0346581,0.0340056,0.0228095
-0.0353224,0.0340121,0.0244595
-0.0369573,0.0340894,0.0258321
-0.0375579,0.0341991,0.0273875
-0.038197,0.0342285,0.0289964
-0.0391909,0.0342717,0.0287528
-0.0398304,0.034299,0.0303636
-0.0408221,0.0343419,0.0301151
-0.0418108,0.0343847,0.029868
-0.0428028,0.034428,0.0296237
-0.0438782,0.0343145,0.0294954
-0.0444358,0.0344955,0.0309851
-0.0454276,0.0345386,0.0307405
-0.0464591,0.0345029,0.0305523
-0.0474955,0.0344671,0.0303636
-0.0485262,0.0344313,0.0301756
-0.049518,0.0344739,0.029929
-0.0505908,0.03436,0.0298011
-0.0515819,0.0344024,0.0295565
-0.0519767,0.0343446,0.0277664
-0.053009,0.0343093,0.0275811
-0.0534824,0.0340932,0.0259063
-0.0539587,0.0338764,0.0242313
-0.0549513,0.0339195,0.0239841
-0.0553855,0.0337802,0.0222515
-0.0563756,0.0338236,0.0220041
-0.0568094,0.0336832,0.0202688
-0.0572015,0.0336196,0.0184714
-0.0566004,0.0335105,0.0169198
-0.0569109,0.033599,0.014995
-0.0562656,0.0335637,0.0133743
-0.0556243,0.0335264,0.0117574
-0.0549804,0.0334872,0.0101333
-0.0543235,0.0334648,0.00849253
-0.0536531,0.0334694,0.00682116
-0.0526104,0.0335154,0.00699108
-0.0519377,0.0335199,0.00532131
-0.0508978,0.0335658,0.00549258
-0.049902,0.0335302,0.00572664
-0.0492702,0.0334521,0.00412227
-0.0481836,0.0335793,0.00422402
-0.0472308,0.0334623,0.00452598
-0.0461887,0.0335082,0.00469546
-0.0451488,0.0335546,0.00486717
-0.0441515,0.0335185,0.00510187
-0.0431097,0.0335646,0.0052718
-0.0420673,0.0336103,0.00544111
-0.0410706,0.0335739,0.0056728
-0.0400289,0.0336199,0.00584373
-0.0389872,0.0336658,0.00601497
-0.0379874,0.0336299,0.0062497
-0.0376644,0.0335909,0.0081569
-0.0365789,0.0337187,0.00826156
-0.035582,0.0336826,0.00849877
-0.0352581,0.0336435,0.0104036
-0.0341695,0.0337715,0.0105094
-0.0331266,0.0338175,0.0106794
-0.0328471,0.033696,0.0126517
-0.0324783,0.0337381,0.0144953
-0.0331056,0.0338156,0.0161014
-0.0327797,0.0337757,0.0180041
-0.0323193,0.0339823,0.0197127
-0.0329932,0.0339759,0.0213799
-0.0336645,0.0339705,0.0230467
-0.0342862,0.0340473,0.0246456
-0.0348891,0.0341588,0.0262022
-0.0359224,0.034124,0.026018
-0.0365645,0.0341557,0.0276322
-0.0371641,0.0342638,0.0291868
-0.0378047,0.0342916,0.0307956
-0.0387951,0.0343342,0.0305488
-0.0394369,0.03436,0.0321562
-0.0404715,0.0343242,0.0319689
-0.0414211,0.0344456,0.0316667
-0.0424147,0.0344885,0.0314161
-0.0434472,0.0344528,0.0312293
-0.0440834,0.0344755,0.0328349
-0.0450377,0.0345968,0.0325315
-0.0461113,0.034482,0.0324006
-0.0470988,0.0345244,0.0321531
-0.0481341,0.0344887,0.0319692
-0.0491641,0.0344528,0.0317811
-0.050201,0.0344166,0.0315946
-0.0511913,0.034459,0.0313456
-0.0522635,0.0343446,0.0312176
-0.0526183,0.0343668,0.0293685
-0.0536509,0.0343311,0.0291848
-0.0540847,0.0341953,0.0274512
-0.0544743,0.034136,0.0256577
-0.0555068,0.0341015,0.0254741
-0.055985,0.033885,0.0237996
-0.0569766,0.0339283,0.0235563
-0.0573663,0.0338673,0.0217593
-0.0577592,0.033805,0.0199655
-0.0581543,0.0337417,0.0181646
-0.057552,0.0336321,0.0166122
-0.0579004,0.0336435,0.0147513
-0.057217,0.0336859,0.0130711
-0.0566151,0.0335713,0.0115144
-0.0560128,0.0334549,0.00994988
-0.0553241,0.0335005,0.00825618
-0.0546971,0.0334232,0.00665025
-0.053977,0.0335099,0.00491422
-0.0529375,0.0335557,0.00508499
-0.0522651,0.0335597,0.0034159
-0.0512658,0.0335234,0.00365116
-0.050311,0.033406,0.00395206
-0.0495533,0.0335732,0.00214603
-0.0485565,0.0335372,0.00238031
-0.0475589,0.0335011,0.00261705
-0.0464698,0.0336288,0.00272222
-0.0455143,0.0335109,0.00302189
-0.0445167,0.0334752,0.00325528
-0.0434764,0.0335212,0.0034233
-0.0424368,0.033567,0.00359466
-0.0414388,0.033531,0.00382893
-0.0403969,0.033577,0.00400031
-0.0393536,0.0336231,0.00416845
-0.0383106,0.0336688,0.00433881
-0.0373144,0.033633,0.00457247
-0.0369476,0.033676,0.00641963
-0.0359021,0.0337218,0.00658675
-0.0349082,0.033686,0.00682403
-0.034538,0.033729,0.00866796
-0.0334968,0.033775,0.00883944
-0.0324992,0.033739,0.00907408
-0.0321289,0.0337822,0.0109163
-0.0317622,0.0338243,0.0127586
-0.0313891,0.0338671,0.0146006
-0.0321091,0.03378,0.0163326
-0.03165,0.0339865,0.0180432
-0.0311024,0.0343581,0.019624
-0.0318602,0.0341892,0.0214236
-0.0325779,0.0341004,0.0231549
-0.0331612,0.0342582,0.0246899
-0.0338144,0.0342727,0.0263277
-0.0344171,0.0343826,0.0278837
-0.0355318,0.0341909,0.0278174
-0.0361326,0.034299,0.0293707
-0.036771,0.0343273,0.0309808
-0.0373724,0.0344314,0.0325332
-0.0384034,0.0343958,0.0323426
-0.0390449,0.0344196,0.0339502
-0.0400348,0.0344619,0.0337052
-0.0410286,0.0345047,0.0334549
-0.0420606,0.0344689,0.0332688
-0.0430533,0.0345113,0.0330204
-0.0436529,0.0346111,0.0345638
-0.0446433,0.0346533,0.0343218
-0.0457163,0.0345386,0.0341935
-0.0467094,0.0345808,0.0339444
-0.0477419,0.0345444,0.0337565
-0.0487306,0.0345868,0.0335095
-0.0497628,0.0345507,0.0333201
-0.0507965,0.0345143,0.033135
-0.0518302,0.0344778,0.0329457
-0.0528594,0.0344415,0.0327571
-0.0532563,0.0343869,0.0309731
-0.0542898,0.0343509,0.030786
-0.0546814,0.0342953,0.0289953
-0.0551152,0.0341599,0.0272668
-0.0561495,0.0341243,0.0270787
-0.0565822,0.0339881,0.0253464
-0.0575747,0.034031,0.0251021
-0.0579697,0.0339719,0.0233097
-0.0583609,0.0339112,0.0215144
-0.0587951,0.0337712,0.0197789
-0.0591025,0.0338635,0.0178635
-0.0585033,0.0337545,0.0163089
-0.0588955,0.0336882,0.0145047
-0.0582482,0.0336534,0.0128901
-0.0576072,0.0336162,0.0112663
-0.0569634,0.0335771,0.00964709
-0.0563218,0.0335364,0.00802021
-0.0556945,0.0334591,0.00641451
-0.0549774,0.0335456,0.00467992
-0.0543042,0.0335497,0.00301212
-0.0532618,0.0335957,0.00317772
-0.0526315,0.0335173,0.00157493
-0.0516371,0.0334814,0.00180973
-0.0506374,0.0334455,0.00204379
-0.0498753,0.0336124,0.000239655
-0.0488762,0.0335766,0.000473902
-0.0478366,0.0336224,0.000642732
-0.0467966,0.0336683,0.000813328
-0.0457991,0.0336321,0.00104877
-0.0447526,0.0336781,0.00121434
-0.0437553,0.033642,0.00144997
-0.042758,0.0336059,0.00168497
-0.0417615,0.03357,0.00191851
-0.0407181,0.0336157,0.00208844
-0.0397192,0.03358,0.00232461
-0.0386792,0.0336259,0.00249375
-0.0376403,0.0336717,0.00266115
-0.0388285,0.0339925,0.000319116
-0.0399106,0.033865,0.000215963
-0.0410423,0.0336551,0.000178151
-0.0399669,0.0343914,-0.00210399
-0.041271,0.0338554,-0.00188008
-0.0419982,0.0337727,-0.000124238
-0.0423597,0.0337264,-0.0019814
-0.0415043,0.0340515,-0.0039392
-0.0426327,0.0338426,-0.00397459
-0.0418663,0.0340021,-0.00580283
-0.0429498,0.0338754,-0.00590515
-0.0422261,0.0339521,-0.0076663
-0.0409612,0.0344092,-0.00782476
-0.0396703,0.036174,-0.00733977
-0.0385893,0.036902,-0.00962928
-0.0374695,0.0383458,-0.0088734
-0.0380666,0.0385186,-0.00730796
-0.0372457,0.0381548,-0.00680953
-0.0364291,0.0383909,-0.00870817
-0.0361586,0.0382819,-0.0067057
-0.0367962,0.0383714,-0.00507539
-0.0357967,0.0383351,-0.00483874
-0.0350693,0.0384092,-0.00660408
-0.0347516,0.0383809,-0.00467189
-0.0354812,0.0383051,-0.00290933
-0.0344792,0.0382691,-0.00267158
-0.033711,0.0384262,-0.00450177
-0.0334383,0.0383149,-0.00250434
-0.0341168,0.0383136,-0.000825234
-0.0331634,0.0381954,-0.000525199
-0.0323958,0.0383608,-0.00233468
-0.0320742,0.0383234,-0.000421092
-0.0313536,0.0384061,-0.00216621
-0.0310333,0.0383692,-0.000250742
-0.0317989,0.0382037,0.00155838
-0.0307981,0.0381678,0.00179566
-0.030037,0.0383331,-1.37538e-05
-0.0297129,0.0382953,0.00190139
-0.0304784,0.0381297,0.00370653
-0.0294344,0.0381755,0.00387704
-0.0287124,0.0382592,0.00213562
-0.0284374,0.0381394,0.00411543
-0.0291577,0.0380555,0.005854
-0.0281559,0.0380199,0.00608926
-0.0273926,0.0381858,0.00428469
-0.0270715,0.0381475,0.00619785
-0.0277909,0.0380629,0.00793761
-0.0267919,0.0380272,0.00817341
-0.0275114,0.0379423,0.00991362
-0.0264689,0.0379883,0.0100865
-0.0271872,0.0379033,0.0118238
-0.0261434,0.0379494,0.0119939
-0.0268606,0.0378639,0.0137313
-0.0258626,0.0378286,0.0139698
-0.0265805,0.0377426,0.0157053
-0.0255422,0.0377889,0.0158759
-0.0261669,0.0378674,0.0174813
-0.0272554,0.0377383,0.0173779
-0.0288615,0.0353967,0.01735
-0.0296224,0.0352251,0.019146
-0.0304761,0.0342807,0.0180201
-0.0298032,0.034287,0.0163531
-0.0309771,0.0339917,0.0163773
-0.0303071,0.0339954,0.0147064
-0.0305886,0.0341169,0.0127308
-0.0310017,0.0339922,0.010953
-0.0305143,0.0348089,0.0211376
-0.0312735,0.034639,0.0229335
-0.0319429,0.0346356,0.0246022
-0.0325668,0.0347124,0.0262002
-0.0332179,0.0347336,0.0278325
-0.0338576,0.0347656,0.029445
-0.0350568,0.0344135,0.0294961
-0.0357,0.0344414,0.0311095
-0.0363397,0.0344675,0.0327184
-0.0370213,0.0344129,0.0343812
-0.0380117,0.0344553,0.0341354
-0.0386513,0.0344774,0.0357393
-0.0396848,0.0344413,0.0355548
-0.0406764,0.0344836,0.0353061
-0.0416698,0.0345261,0.0350582
-0.0426992,0.0344898,0.0348747
-0.0433008,0.0345877,0.0364134
-0.0443307,0.0345511,0.0362271
-0.0453211,0.0345932,0.035979
-0.046355,0.0345569,0.0357917
-0.0473867,0.0345201,0.0356021
-0.0483792,0.0345623,0.0353569
-0.0494127,0.0345257,0.0351696
-0.0504041,0.0345678,0.0349233
-0.0514769,0.0344526,0.0347935
-0.0524675,0.0344946,0.0345461
-0.0534982,0.0344579,0.0343548
-0.0538957,0.0344051,0.0325721
-0.0548852,0.0344475,0.0323271
-0.0552807,0.0343936,0.0305403
-0.0557138,0.0342594,0.0288064
-0.0567453,0.0342237,0.02862
-0.0571418,0.0341673,0.0268338
-0.0581312,0.0342101,0.0265873
-0.0585687,0.0340745,0.0248573
-0.0589604,0.0340153,0.0230639
-0.0593508,0.0339548,0.0212701
-0.0597443,0.0338929,0.0194732
-0.0601377,0.0338299,0.0176745
-0.0595378,0.0337212,0.0161226
-0.0598831,0.0337324,0.0142605
-0.0592845,0.0336203,0.0127024
-0.0586426,0.0335837,0.0110854
-0.0579584,0.0336225,0.00939861
-0.0573551,0.0335045,0.00783858
-0.0566909,0.0334951,0.00618234
-0.0560167,0.0334996,0.00451355
-0.055347,0.0335038,0.00284205
-0.0546754,0.0335075,0.00116676
-0.0536324,0.0335534,0.00133593
-0.0529595,0.0335568,-0.000338033
-0.0519598,0.0335208,-0.000101812
-0.0509168,0.0335668,6.7085e-05
-0.0502435,0.0335698,-0.00160666
-0.0492034,0.0336154,-0.00143623
-0.0482041,0.0335795,-0.00119996
-0.0471614,0.0336254,-0.00103179
-0.046121,0.0336712,-0.000864342
-0.0450772,0.0337168,-0.000691764
-0.044079,0.0336811,-0.000461832
-0.0430409,0.0337266,-0.000289053
-0.0434,0.0336807,-0.00215159
-0.043721,0.033715,-0.00407894
-0.0440788,0.0336672,-0.00594116
-0.0433556,0.0337438,-0.00770024
-0.0426307,0.0338188,-0.00946517
-0.0414552,0.0341096,-0.00949275
-0.0398827,0.035133,-0.0101165
-0.037907,0.0368934,-0.0113278
-0.036834,0.0382539,-0.0105119
-0.0357494,0.0383801,-0.010405
-0.0354329,0.0383545,-0.00847377
-0.0343438,0.0384811,-0.00836679
-0.0340295,0.0384544,-0.00643688
-0.0330305,0.0384181,-0.00620006
-0.0327132,0.0383899,-0.00426549
-0.0317158,0.0383538,-0.00403424
-0.0306743,0.0383989,-0.00386137
-0.0304023,0.0382885,-0.00186367
-0.0293612,0.0383343,-0.00169706
-0.0290376,0.038297,0.000217512
-0.0280399,0.038261,0.000453129
-0.0277181,0.0382234,0.00237012
-0.026674,0.0382695,0.00254021
-0.026353,0.0382316,0.0044532
-0.0260288,0.0381935,0.00636573
-0.0257516,0.0380733,0.00834253
-0.0254714,0.0379526,0.0103195
-0.0251492,0.0379137,0.0122303
-0.0247788,0.0379568,0.0140716
-0.0244115,0.0379996,0.0159179
-0.0250833,0.0379957,0.0175874
-0.0258871,0.0377455,0.0194558
-0.0269293,0.0376983,0.0192799
-0.0278811,0.0378156,0.0189805
-0.0285962,0.0377287,0.0207135
-0.0301518,0.0360809,0.0236741
-0.0308674,0.0359912,0.0254031
-0.0316694,0.0357391,0.0272619
-0.0322918,0.0358193,0.0288559
-0.0330138,0.0356955,0.0305887
-0.0345003,0.0347932,0.0310568
-0.0352216,0.0346633,0.0327857
-0.0359892,0.0344491,0.0345711
-0.0366298,0.0344715,0.0361774
-0.0376617,0.0344352,0.0359896
-0.0382612,0.0345343,0.0375294
-0.0392913,0.0344977,0.0373408
-0.0403231,0.0344611,0.0371557
-0.0413155,0.0345032,0.0369079
-0.0423463,0.0344667,0.0367209
-0.0429452,0.0345628,0.0382617
-0.0439777,0.0345259,0.038072
-0.04493,0.0346468,0.0377647
-0.0459209,0.0346888,0.0375199
-0.0469913,0.0345734,0.0373898
-0.0479854,0.0346149,0.0371396
-0.0490182,0.0345781,0.0369526
-0.0500491,0.0345412,0.0367666
-0.0510409,0.034583,0.0365198
-0.0520334,0.0346252,0.0362685
-0.0531047,0.0345095,0.0361399
-0.0541372,0.0344723,0.0359505
-0.0544908,0.0344999,0.0341095
-0.0555243,0.0344634,0.0339194
-0.055962,0.0343325,0.0321978
-0.0563521,0.0342791,0.0304121
-0.0573888,0.0342428,0.0302238
-0.0577792,0.0341881,0.0284371
-0.0588141,0.0341524,0.0282501
-0.0591643,0.0341749,0.0263998
-0.0595593,0.0341176,0.0246105
-0.0599506,0.0340585,0.0228145
-0.0603468,0.0339987,0.0210215
-0.0606958,0.0340151,0.0191666
-0.0610891,0.0339525,0.017372
-0.0605291,0.0337655,0.01588
-0.0608764,0.033777,0.0140174
-0.0602752,0.0336649,0.0124615
-0.0596345,0.0336285,0.0108415
-0.0589877,0.0335902,0.00921609
-0.058347,0.0335497,0.00759386
-0.0576871,0.0335309,0.00594357
-0.0570144,0.0335354,0.00427397
-0.0563459,0.0335397,0.00260276
-0.0556704,0.0335434,0.000932366
-0.0550408,0.0334649,-0.000671931
-0.0540428,0.0334293,-0.000440359
-0.0533713,0.0334322,-0.00211203
-0.0523266,0.033478,-0.00194369
-0.0512875,0.0335238,-0.00177633
-0.0506075,0.0335251,-0.00346549
-0.0495662,0.0335706,-0.0032948
-0.0485652,0.0335345,-0.00306359
-0.0475247,0.0335798,-0.00289187
-0.0465281,0.033544,-0.0026564
-0.0454423,0.0336713,-0.00255197
-0.0444006,0.0337168,-0.00238543
-0.0447604,0.0336698,-0.00424497
-0.0451234,0.0336213,-0.00611106
-0.0444005,0.0336982,-0.00787213
-0.0437169,0.0336921,-0.00956971
-0.0429934,0.0337652,-0.0113325
-0.0419504,0.0338103,-0.0111665
-0.0407326,0.0341812,-0.0112599
-0.0391998,0.0351247,-0.0118182
-0.0372246,0.0368821,-0.0130308
-0.0361046,0.0383233,-0.0122787
-0.0350636,0.0383682,-0.0121121
-0.0347052,0.0384254,-0.0102399
-0.0336174,0.0385515,-0.0101375
-0.033348,0.0384446,-0.00813352
-0.0323055,0.0384897,-0.00796454
-0.0319894,0.0384633,-0.00603174
-0.0309909,0.0384268,-0.00579914
-0.0299919,0.0383903,-0.00556396
-0.0297217,0.0382812,-0.0035606
-0.0286807,0.0383267,-0.00339493
-0.0283184,0.0383801,-0.00152859
-0.0273216,0.038344,-0.00129213
-0.0269995,0.0383068,0.000625566
-0.0260008,0.0382709,0.000860974
-0.0256326,0.0383152,0.00270994
-0.0253533,0.0381958,0.00468802
-0.0250337,0.0381576,0.00660247
-0.0247099,0.0381195,0.00851258
-0.0244307,0.0379986,0.0104913
-0.0241505,0.0378782,0.0124647
-0.0237394,0.038003,0.0142418
-0.0233699,0.0380458,0.0160874
-0.0240392,0.0380418,0.0177619
-0.0247602,0.0379556,0.0194943
-0.0254312,0.0379511,0.0211651
-0.026559,0.0377408,0.0211248
-0.0276455,0.0376114,0.0210157
-0.0282716,0.0376885,0.0226211
-0.0288992,0.0377652,0.0242203
-0.0295698,0.0377598,0.0258888
-0.0303274,0.0375897,0.0276802
-0.0309502,0.0376665,0.0292806
-0.0317094,0.0374952,0.0310681
-0.0337394,0.0355643,0.0323212
-0.0348346,0.0347214,0.0345782
-0.0356761,0.0343506,0.0364799
-0.0362363,0.0345287,0.0379647
-0.0372682,0.0344921,0.0377782
-0.0379081,0.0345108,0.0393807
-0.0388999,0.0345526,0.0391301
-0.0399319,0.0345158,0.0389424
-0.0408786,0.0346362,0.0386374
-0.0419532,0.0345214,0.0385087
-0.0425494,0.0346163,0.040046
-0.0435828,0.0345782,0.0398547
-0.0446176,0.0345408,0.0396657
-0.0456074,0.0345826,0.0394197
-0.0466394,0.0345455,0.0392313
-0.0476332,0.0345872,0.0389835
-0.048662,0.0345502,0.0387985
-0.0496528,0.0345916,0.0385506
-0.0506856,0.0345547,0.0383582
-0.0516781,0.0345962,0.0381142
-0.0527544,0.03448,0.0379838
-0.0537852,0.0344427,0.037794
-0.054778,0.0344845,0.0375447
-0.0551719,0.0344352,0.0357625
-0.0561609,0.0344771,0.0355158
-0.0565591,0.0344267,0.0337344
-0.0569508,0.0343746,0.0319473
-0.0579822,0.0343384,0.0317603
-0.0583799,0.0342852,0.0299739
-0.059412,0.0342492,0.0297869
-0.0598038,0.0341949,0.0280011
-0.0601957,0.0341396,0.0262143
-0.0605498,0.0341606,0.0243603
-0.0609416,0.0341022,0.0225725
-0.0618525,0.0343021,0.022204
-0.0612546,0.0341987,0.0206565
-0.0621198,0.0344764,0.0202314
-0.0616059,0.0342155,0.0188015
-0.0620801,0.0339964,0.0171254
-0.0614772,0.0338873,0.0155724
-0.0618709,0.0338217,0.0137712
-0.0612693,0.0337096,0.0122134
-0.0606264,0.0336734,0.0105944
-0.0600247,0.0335577,0.00903367
-0.0593798,0.0335176,0.00740926
-0.0586839,0.0335669,0.00570948
-0.0580565,0.0334897,0.00410791
-0.0573422,0.0335757,0.00237022
-0.0567145,0.0334976,0.000765085
-0.0560415,0.0335011,-0.000906542
-0.0554099,0.0334223,-0.00251784
-0.0543692,0.0334679,-0.00234676
-0.0536876,0.0334698,-0.00403732
-0.0526923,0.0334338,-0.00380212
-0.0516478,0.0334795,-0.00363494
-0.0509261,0.0335608,-0.00538789
-0.049929,0.0335244,-0.00515732
-0.0489307,0.0334882,-0.00491951
-0.0478872,0.0335336,-0.00475407
-0.0468444,0.033579,-0.0045851
-0.0458025,0.0336244,-0.00441422
-0.0461681,0.033576,-0.00628041
-0.0454406,0.0336534,-0.00804117
-0.0447583,0.0336472,-0.00973579
-0.0440813,0.0336392,-0.0114358
-0.0433987,0.03363,-0.0131325
-0.042312,0.0337552,-0.0130352
-0.0412672,0.0338015,-0.0128657
-0.0399614,0.0343338,-0.0130933
-0.0384749,0.0351927,-0.0135871
-0.0368535,0.0362973,-0.0142764
-0.0356475,0.0379034,-0.0136529
-0.0343818,0.038354,-0.0138166
-0.0339799,0.0384942,-0.0120095
-0.032893,0.0386199,-0.0119052
-0.0326229,0.0385148,-0.00990233
-0.0316228,0.0384779,-0.00967109
-0.0313094,0.0384531,-0.00773361
-0.0303114,0.0384164,-0.0075003
-0.029312,0.0383797,-0.00726542
-0.0289964,0.0383539,-0.00532847
-0.0279974,0.0383174,-0.0050935
-0.0276376,0.0383723,-0.00322479
-0.0266388,0.038336,-0.00299264
-0.0263218,0.038308,-0.00105771
-0.0252778,0.0383536,-0.00088571
-0.0249563,0.0383168,0.00102848
-0.0246346,0.0382795,0.00294393
-0.0243119,0.0382419,0.00485642
-0.0240342,0.0381218,0.00683415
-0.0236663,0.0381653,0.00868472
-0.0233871,0.0380454,0.010662
-0.0230202,0.0380885,0.0125034
-0.0226958,0.0380494,0.0144148
-0.0223732,0.03801,0.0163235
-0.0230427,0.038006,0.0179945
-0.0237163,0.0380022,0.0196686
-0.0243874,0.0379977,0.0213348
-0.0250572,0.0379934,0.0230062
-0.0261021,0.0379463,0.0228342
-0.0272298,0.037736,0.022792
-0.027899,0.0377311,0.0244577
-0.0285282,0.0378067,0.0260568
-0.0291528,0.0378835,0.0276599
-0.0298246,0.0378766,0.0293214
-0.0303619,0.0381166,0.0307902
-0.0309847,0.0381919,0.0323901
-0.0325248,0.0371997,0.032926
-0.029988,0.0381577,0.0326274
-0.030565,0.0383245,0.0341404
-0.0295276,0.0383617,0.0343291
-0.0288195,0.0384506,0.0326078
-0.0284001,0.0385729,0.034376
-0.0290584,0.0385824,0.0360072
-0.028064,0.0385407,0.0362565
-0.0273153,0.0387018,0.0344821
-0.0269007,0.0388242,0.0362546
-0.0263193,0.0386673,0.0347214
-0.0258142,0.0389536,0.0363636
-0.0265191,0.0388768,0.0380618
-0.0254455,0.0389929,0.0381911
-0.0247725,0.0390001,0.0365321
-0.0244003,0.0390404,0.0383653
-0.0237781,0.0389651,0.0367703
-0.02332,0.0391695,0.0384733
-0.0227345,0.0390118,0.0369431
-0.0223231,0.0391341,0.0387105
-0.021742,0.0389771,0.0371835
-0.0212823,0.0391811,0.0388836
-0.0206534,0.0391059,0.0372895
-0.0202415,0.0392282,0.0390567
-0.0196569,0.0390707,0.0375255
-0.0192007,0.0392753,0.0392298
-0.0186162,0.0391183,0.0377018
-0.0181599,0.0393223,0.0394029
-0.0175335,0.0392471,0.0378093
-0.0171143,0.0393698,0.0395766
-0.0165344,0.0392124,0.0380479
-0.0160344,0.0394989,0.0396851
-0.0154933,0.0392591,0.0382209
-0.0149936,0.0395459,0.0398583
-0.0145,0.0392233,0.0384538
