0.0454221,0.0889974,0.0141646
-0.0908751,0.135104,0.0182068
0.045537,0.0890033,0.0131643
0.0456643,0.0876028,0.0121678
0.0457389,0.0876049,0.0111625
0.0459345,0.0862193,0.0101703
0.0460422,0.0848268,0.0101717
0.046121,0.0848311,0.00917504
0.046015,0.0862238,0.00817489
0.0459145,0.0862168,0.00717824
0.0457823,0.0862054,0.00618349
0.0456488,0.0861985,0.00518381
0.0455542,0.0875891,0.00417683
0.0454314,0.088986,0.0031764
0.045282,0.0889737,0.0021781
0.0447686,0.0889311,-0.000811854
0.0449595,0.0889486,0.000172046
0.0447988,0.0903457,0.000177034
0.0449223,0.0903552,0.00117592
0.0450967,0.0889619,0.00117113
0.0451301,0.0903696,0.00218472
-0.0908687,0.135097,0.0172074
0.0451024,0.091769,0.003186
0.0449966,0.0931749,0.00418165
0.0451564,0.0931924,0.00517592
0.0452819,0.0932028,0.00617084
0.0450277,0.0945898,0.0071675
0.0450144,0.0945871,0.00816469
0.0449279,0.0945923,0.00916323
0.0448957,0.0945828,0.0101613
0.0448731,0.0945767,0.0111579
0.044803,0.0945847,0.0121616
0.044722,0.0945895,0.0131657
0.0443987,0.0959613,0.0131589
0.0443161,0.095966,0.0141619
0.0442623,0.0959503,0.0151546
0.0441509,0.0959467,0.0161545
0.0440384,0.0959414,0.0171588
0.0439346,0.0959403,0.0181595
0.0438165,0.0959355,0.0191615
0.0433406,0.0973216,0.0191637
0.0432211,0.097315,0.0201647
0.0435587,0.0959151,0.0211557
0.0437433,0.0945326,0.0221692
0.0435656,0.0945094,0.0231538
-0.0914381,0.133727,0.0162105
0.0438124,0.093116,0.0231537
0.0435886,0.091694,0.0241609
0.04335,0.0902653,0.0251673
-0.0914908,0.1337,0.0152201
0.0437257,0.0902921,0.0241674
0.0440882,0.090317,0.0231627
0.0443454,0.0903358,0.0221636
0.044574,0.0903504,0.0211613
0.0447845,0.0903596,0.0201575
0.0448613,0.0903726,0.0191701
0.044965,0.0903773,0.0181662
0.0450682,0.090383,0.0171641
0.0451698,0.0903876,0.0161628
0.0452717,0.0903987,0.0151606
0.0453684,0.0889907,0.0151607
0.0455391,0.0875946,0.0141649
0.0456324,0.0875991,0.0131626
0.0457915,0.0862101,0.0121678
0.0458685,0.0862133,0.0111669
0.0460105,0.0848241,0.0111686
0.0461779,0.083439,0.010174
0.0462595,0.0834414,0.00917612
0.0461952,0.0834391,0.00817714
0.0460721,0.0848306,0.00817735
0.0460203,0.0848226,0.00718276
0.0458812,0.084809,0.00618736
0.0457266,0.0847913,0.00519644
0.0454971,0.0861837,0.00419421
0.0454193,0.0875784,0.00318139
0.0452758,0.0875665,0.00218329
0.0451372,0.0875619,0.0011816
0.0450177,0.0875447,0.000184881
0.0447757,0.0875223,-0.000814326
0.0444767,0.0889055,-0.00179899
0.0445162,0.087501,-0.00181141
0.0441946,0.0874765,-0.00278813
0.0433285,0.0874073,-0.00479371
0.0437475,0.087439,-0.00380588
0.043578,0.0888313,-0.0037919
0.0440002,0.0888695,-0.00280666
-0.0921816,0.132336,0.0152245
0.0442448,0.0902943,-0.00180307
0.0446233,0.0903218,-0.000806954
0.0445386,0.0917351,0.000179816
0.0447287,0.0917385,0.00119217
0.0448755,0.0917539,0.00218552
0.0447631,0.0931576,0.00318223
0.044641,0.0945606,0.00417916
0.0448665,0.0945715,0.00517989
0.0449523,0.0945963,0.00616781
0.0446543,0.0959754,0.00716634
0.0446411,0.0959729,0.00816419
0.0446156,0.0959646,0.00916087
0.0445378,0.0959706,0.0101622
0.0445209,0.095967,0.011159
0.0444376,0.0959725,0.0121619
0.0440256,0.0973461,0.0131583
0.0439353,0.0973509,0.0141605
0.0438296,0.0973504,0.015162
0.0437731,0.0973301,0.016155
0.0436028,0.0973418,0.0171655
0.0435215,0.0973118,0.0181533
0.0429765,0.0987175,0.0181666
0.0428254,0.0986969,0.0191637
0.0426847,0.0986805,0.020158
0.0430852,0.0973049,0.0211625
0.0434078,0.0958974,0.0221477
0.0431201,0.0959054,0.0231686
0.0432299,0.0944972,0.0241641
0.0434619,0.0930961,0.0241585
0.0432138,0.091668,0.0251628
0.0428831,0.0902351,0.0261862
0.0431163,0.0888383,0.0261767
0.0435982,0.0888699,0.0251665
0.0439647,0.0888964,0.0241631
0.0443232,0.0889197,0.0231574
0.0446015,0.0889424,0.0221651
0.0448141,0.0889533,0.0211601
0.0449549,0.0889654,0.0201657
0.0450662,0.0889731,0.0191643
0.0451716,0.0889782,0.0181643
0.0451983,0.0889806,0.0171667
0.0452857,0.0889846,0.0161633
0.0454023,0.0875829,0.0161653
0.0454926,0.0875897,0.015162
0.0456785,0.0862046,0.0141695
0.0457525,0.0862068,0.0131643
0.0459251,0.0848195,0.0121712
0.046059,0.0834308,0.0121726
0.0461434,0.0834347,0.0111711
0.0463102,0.0820482,0.0101764
0.0463117,0.0820487,0.00917902
0.0462948,0.0820457,0.00817944
0.046259,0.0820395,0.0071847
0.0461375,0.0834298,0.00718398
0.0460228,0.0834207,0.0061859
0.0458454,0.0834099,0.00517797
0.0456753,0.0833922,0.00418733
-0.0926334,0.130971,0.0152338
0.0455191,0.0847794,0.00419259
0.0453179,0.0861686,0.00320477
0.045113,0.0861573,0.00219478
0.0449899,0.0861501,0.00118902
0.0448999,0.0861351,0.000186186
0.0446953,0.0861142,-0.000824781
0.0444906,0.0861036,-0.00180248
0.0442177,0.0860807,-0.00279659
0.0438288,0.0860483,-0.00379124
0.0433553,0.0860087,-0.00480358
0.0429603,0.0873797,-0.00580114
0.0432229,0.0888059,-0.00480108
0.0433138,0.0902166,-0.00378785
0.0437374,0.0902563,-0.00280325
0.0438672,0.0916755,-0.00180444
0.0442558,0.0917077,-0.00080891
0.0441644,0.0931187,0.000177172
0.044441,0.093115,0.00120191
0.0445999,0.0931357,0.00219092
0.0444762,0.0945372,0.00319063
0.0442909,0.0959534,0.0041727
0.0444938,0.0959562,0.00517859
0.0446243,0.0959671,0.00617079
0.0442649,0.0973538,0.00716867
0.0442692,0.0973579,0.00816486
0.0442559,0.0973532,0.00916034
0.0441966,0.0973694,0.0101636
0.0441637,0.0973591,0.0111613
0.0440694,0.0973609,0.0121636
0.0436616,0.0987354,0.0121603
0.0435599,0.0987371,0.0131605
0.0435098,0.098719,0.0141568
0.0434109,0.0987186,0.0151565
0.0432951,0.0987146,0.0161577
0.0431642,0.0987038,0.0171581
0.0425651,0.10009,0.017161
0.0423754,0.100105,0.0181719
0.0422118,0.100079,0.0191646
0.0415962,0.101461,0.0191676
-0.0929984,0.129612,0.0152364
0.042064,0.10006,0.0201605
0.042476,0.0986857,0.0211679
0.0428559,0.0972978,0.0221679
0.0426741,0.0972641,0.0231497
0.0428444,0.0958802,0.0241636
0.0428473,0.0944698,0.0251639
0.0430875,0.0930739,0.0251589
0.0427418,0.0916392,0.0261768
0.0424555,0.0902012,0.0271644
0.0428517,0.0885116,0.026874
0.0422067,0.0898824,0.0277847
0.0412883,0.0886287,0.0299331
0.0411691,0.0899632,0.029736
0.041807,0.0885902,0.0288907
0.0416966,0.0899224,0.0287651
0.0423208,0.0885482,0.027912
-0.0934137,0.128236,0.0152484
0.0430592,0.0871926,0.0271788
0.0434376,0.0874432,0.0261531
0.0438525,0.0874765,0.0251696
0.0442902,0.0875035,0.0241471
0.0445771,0.0875296,0.0231612
0.0448261,0.0875458,0.0221634
0.0450284,0.0875565,0.0211548
0.0450904,0.0875663,0.0201674
0.0451896,0.0875706,0.0191665
0.0452979,0.0875774,0.0181674
0.0453303,0.0875809,0.0171699
0.0455115,0.0861913,0.0171661
0.0455462,0.0861954,0.016167
0.0456444,0.086201,0.0151659
0.0458128,0.0848143,0.0141708
0.0458803,0.0848141,0.013166
0.0460037,0.0834239,0.0131685
0.0461918,0.0820393,0.0121748
0.0462789,0.0820452,0.011174
0.0464078,0.0806576,0.0101793
0.0463861,0.080656,0.0111753
0.0464344,0.0792618,0.0111808
-0.0935248,0.128245,0.016248
0.0464307,0.0792576,0.0101822
0.0463488,0.0792498,0.00918224
-0.0936604,0.128255,0.0172452
0.0463872,0.0806547,0.00917972
0.0463101,0.0806468,0.00818141
0.046272,0.0806446,0.00718674
0.0461456,0.0820314,0.0061875
0.0460131,0.0820178,0.0051921
0.04586,0.0820013,0.00419826
0.0456361,0.0819814,0.00319705
0.0453927,0.0833662,0.00319518
0.0452185,0.0847535,0.00320441
0.0449519,0.0847263,0.00223902
0.0447673,0.0847221,0.00118921
0.0445553,0.0846952,0.000180444
0.0443888,0.0846966,-0.000809941
0.0442166,0.0846846,-0.00180459
0.0440071,0.0846602,-0.00280808
0.0437196,0.0846401,-0.00379782
0.0433237,0.0846089,-0.00479162
0.0429574,0.0859786,-0.00579554
0.0425948,0.0873487,-0.0068057
0.0400386,0.0871415,-0.0117889
0.0406445,0.0871881,-0.0107716
0.0404227,0.0885874,-0.0107894
0.0409333,0.0900371,-0.0097907
-0.0937861,0.128264,0.0182441
0.0411647,0.0886413,-0.00977915
0.0412738,0.0872408,-0.00977382
0.0418115,0.0872841,-0.00879032
0.0417869,0.088692,-0.00877741
0.0422094,0.0873179,-0.00779978
0.0422255,0.0887323,-0.00780894
-0.0935499,0.129634,0.0192397
0.0425976,0.0887597,-0.00680771
0.0428837,0.0887839,-0.00581701
0.0429772,0.0902337,-0.00478341
0.0429803,0.0916104,-0.003806
0.043448,0.0916342,-0.00278755
0.0434133,0.0930689,-0.00182579
0.0438612,0.0930832,-0.000804157
0.0437182,0.0944809,0.000197915
0.0440209,0.0945174,0.0011806
0.044262,0.0945325,0.00218274
0.0441233,0.0959295,0.00318315
0.0438908,0.0973298,0.0041758
0.044036,0.0973464,0.00517085
0.0441667,0.0973563,0.00616912
0.0437866,0.098742,0.00716534
0.0437965,0.0987467,0.00816432
0.0438044,0.0987496,0.00916312
0.0438051,0.0987511,0.0101628
0.04371,0.0987542,0.0111628
0.0432452,0.100105,0.0111579
0.0431395,0.100108,0.0121576
0.0430409,0.10011,0.0131585
0.0429561,0.100122,0.0141624
0.0429025,0.100097,0.0151567
0.0427075,0.100107,0.0161639
0.0420818,0.101483,0.016165
0.0419266,0.101462,0.0171593
0.0417828,0.101446,0.0181564
0.041209,0.10285,0.0181659
0.0410804,0.10284,0.0191681
0.0414464,0.101443,0.020163
0.0418577,0.100066,0.0211691
0.0422406,0.0986762,0.0221715
0.0420568,0.0986443,0.0231563
0.0417112,0.0986332,0.0241669
-0.0935392,0.129637,0.0202382
0.0423355,0.0972587,0.0241615
0.0424523,0.0958497,0.0251568
0.0423623,0.0944394,0.0261744
0.0426086,0.0930422,0.0261716
0.0423147,0.091604,0.0271557
0.0421377,0.0912242,0.0276147
0.0416262,0.0912615,0.0286616
0.041088,0.0912985,0.0296287
0.0405319,0.0913292,0.030651
0.0406221,0.0899944,0.0307666
0.0407891,0.0886694,0.0309807
0.0401191,0.0900359,0.0318057
0.0402616,0.088708,0.0319407
0.0398379,0.0874103,0.0331324
0.0397094,0.0887389,0.0329441
0.0404106,0.0873775,0.0321991
-0.093479,0.129659,0.0212406
0.0409408,0.0873455,0.0311847
0.0414488,0.0873044,0.0301508
0.0419641,0.0872658,0.0291034
0.0425127,0.0872289,0.028142
0.0432125,0.0858656,0.0273897
0.0436775,0.0859385,0.0262014
0.0440584,0.0860884,0.0251529
0.0444341,0.0861163,0.024155
0.0447245,0.0861403,0.0231669
0.044978,0.086159,0.0221711
0.0451851,0.0861731,0.0211635
0.0452897,0.0861791,0.0201631
0.0453383,0.0861836,0.0191712
0.0454321,0.0861887,0.0181684
0.0455822,0.0848004,0.0171734
0.0456643,0.0848033,0.01617
0.0457714,0.0848094,0.0151676
0.0459174,0.0834201,0.0141703
0.0460542,0.0820303,0.0141751
0.0461391,0.0820336,0.0131698
0.0463015,0.0806481,0.0121762
0.0464006,0.0792571,0.0121793
0.0465019,0.0778624,0.0111839
0.0464355,0.0778581,0.0101835
0.0464507,0.0764566,0.0101865
-0.0929853,0.13101,0.0212315
0.046481,0.0764536,0.00918999
0.0464068,0.0778555,0.00918735
0.0463679,0.0792556,0.0081871
0.0462936,0.0792458,0.00718673
0.0461867,0.0806341,0.00618373
0.0461298,0.0806288,0.00519237
0.0459242,0.0806108,0.00418728
0.0457502,0.0805926,0.00319942
0.0454568,0.0819591,0.00221362
0.045085,0.0833373,0.00221176
0.044722,0.0833037,0.0012072
0.044368,0.0832642,0.000211132
0.0441357,0.083266,-0.000805736
0.0439403,0.083251,-0.00181959
0.0437634,0.0832354,-0.00281017
0.0434814,0.0832239,-0.00379707
0.043167,0.0831963,-0.0047762
0.0429479,0.0845778,-0.00579145
0.0425653,0.0859482,-0.00679004
0.042165,0.0859172,-0.00778247
0.0417012,0.085878,-0.00880084
0.0412886,0.0858436,-0.00978207
0.040773,0.0858024,-0.0107788
0.0402562,0.0857576,-0.0117696
0.0396279,0.0857065,-0.0127726
0.0394117,0.0870933,-0.0127933
0.0397669,0.0885289,-0.0117744
0.0400863,0.0899903,-0.0108207
0.0399822,0.0910991,-0.010396
0.0404255,0.0914089,-0.00978781
0.0412879,0.0914659,-0.00877665
0.0416553,0.0900846,-0.00877196
0.0420841,0.090131,-0.00780186
0.0423933,0.0901635,-0.00682346
0.042729,0.0901813,-0.0058099
0.0426083,0.0915862,-0.00481093
0.0425779,0.0929869,-0.00379718
0.0430064,0.0930319,-0.00281527
0.0429729,0.0944315,-0.00180352
0.0433566,0.094461,-0.000803958
0.0432433,0.0958712,0.000187851
0.0435925,0.0958855,0.00119521
0.0438711,0.0959127,0.00218342
0.0436438,0.0973161,0.0031761
0.0433826,0.0987102,0.00417641
0.043549,0.0987325,0.00516762
0.0437289,0.0987183,0.00617361
0.0432493,0.100107,0.00716752
0.0432765,0.10012,0.00816425
0.0432798,0.100122,0.00916351
0.0432806,0.100121,0.0101615
0.042638,0.101488,0.0111603
0.0425599,0.101502,0.0121632
0.042474,0.101514,0.0131646
0.0424151,0.101486,0.0141591
0.0422361,0.101506,0.0151693
0.0416778,0.102863,0.015161
0.0414492,0.10286,0.0161642
0.0413233,0.102851,0.0171643
0.0408211,0.10424,0.0171662
0.0406981,0.104234,0.0181671
0.0405574,0.104219,0.0191648
0.0408833,0.10285,0.0201769
0.0412927,0.101424,0.0211601
0.0416849,0.100037,0.02216
0.0414332,0.100023,0.0231582
0.0410937,0.100015,0.0241739
0.041327,0.0986069,0.0251647
0.0419445,0.0972272,0.0251571
0.0419587,0.0958192,0.0261617
0.0418343,0.0943991,0.0271656
0.0418909,0.0939077,0.0272858
0.0420206,0.092566,0.0274869
0.0415318,0.09261,0.0284783
0.040969,0.0926354,0.0294955
0.0404099,0.0926692,0.0304567
0.0398803,0.0927067,0.0314285
0.0400022,0.0913669,0.0315547
0.039504,0.0914002,0.0327084
0.0396241,0.0900718,0.0328369
0.0391468,0.0887707,0.0338836
0.0392263,0.0874331,0.033936
0.0392931,0.086096,0.0340337
0.0399369,0.0860773,0.0331939
0.040546,0.0860518,0.0323351
0.0410852,0.0860175,0.0313838
0.0415957,0.0859827,0.0303559
0.0420715,0.0859357,0.0292923
0.0426426,0.0858997,0.0283401
0.0427332,0.084569,0.0284544
-0.0923003,0.132372,0.0212228
0.043295,0.084533,0.027498
0.0437747,0.084485,0.0264379
0.0441954,0.0847004,0.0251589
0.0445575,0.0847276,0.0241575
0.0448392,0.0847511,0.0231667
0.0450874,0.0847681,0.0221666
0.0452751,0.0847797,0.0211588
0.0453494,0.0847845,0.0201731
0.045458,0.0847917,0.019171
0.0455463,0.0847945,0.0181695
0.0456648,0.0834028,0.0181693
0.0457459,0.0834058,0.0171675
0.0458044,0.0834139,0.0161713
0.0458872,0.0834155,0.0151706
0.0460317,0.0820288,0.0151733
0.046183,0.0806404,0.0141758
0.0462743,0.0806463,0.0131736
0.0463796,0.0792543,0.0131749
0.0464938,0.0778639,0.0121785
0.0465334,0.07646,0.0111853
0.04653,0.0760573,0.0105389
0.0465562,0.0753029,0.0092212
0.0464212,0.0764513,0.00819032
0.04631,0.0778469,0.00818385
0.0462675,0.0778418,0.00718957
0.0462048,0.0792353,0.00618416
0.0461381,0.0792322,0.00519228
0.0459393,0.0792136,0.00418579
0.0457654,0.0791979,0.00319646
0.045522,0.0805737,0.00219452
0.0453408,0.0805541,0.00120995
0.0450752,0.0819431,0.00117926
0.0447595,0.0819096,0.000199099
0.0443742,0.0818795,-0.000800454
0.0440001,0.081852,-0.00180195
0.0436968,0.0818627,-0.00278544
0.0433462,0.0818009,-0.00379375
0.04296,0.0817702,-0.00479044
0.0427074,0.0831548,-0.00579292
0.0424576,0.0845381,-0.00679736
0.0420248,0.0845075,-0.00777453
0.0416377,0.084481,-0.00877138
0.0411799,0.0844321,-0.00979241
0.0407559,0.0844033,-0.0107694
0.0402454,0.0843611,-0.0117637
0.0396169,0.0843072,-0.0127653
0.0388648,0.0842467,-0.0137667
-0.0914301,0.133749,0.0202171
0.0388792,0.085648,-0.0137779
0.0387661,0.0870401,-0.0137857
0.0390548,0.0884875,-0.0128108
0.0393973,0.0899152,-0.0117774
0.0391135,0.0904981,-0.0117677
0.0391665,0.0916193,-0.0109453
0.0392297,0.0926988,-0.0100859
-0.0908622,0.135106,0.0192089
0.0400602,0.0922366,-0.00959201
0.0408877,0.0928069,-0.00817715
0.0417114,0.091515,-0.00780409
0.0420636,0.0915328,-0.00679501
0.0423459,0.0915624,-0.00580854
0.0421962,0.0929549,-0.00479827
0.0420573,0.0943632,-0.00379153
0.0424628,0.0943961,-0.00280162
0.0424823,0.0958192,-0.00180898
0.042865,0.0958458,-0.000810373
0.0428516,0.0972538,0.000192155
0.043113,0.0972735,0.00118522
0.0433792,0.0972945,0.00218055
0.0431391,0.098698,0.00317491
0.0428754,0.100088,0.00417324
0.0430185,0.100102,0.00517011
0.0431463,0.100109,0.00616795
0.0426395,0.101487,0.00716583
0.0427221,0.101476,0.00816485
0.0426813,0.101508,0.00916223
0.0426769,0.101505,0.0101616
0.0420203,0.102869,0.0111608
0.0419877,0.102851,0.0121565
0.0419002,0.102864,0.0131587
0.0418026,0.102869,0.0141608
0.0411669,0.104244,0.0141607
0.0410596,0.104249,0.0151631
0.0409886,0.104212,0.016155
0.0403422,0.10564,0.0161674
0.0402856,0.10561,0.017163
0.0401119,0.105635,0.0181717
0.0399806,0.105624,0.0191716
0.0404169,0.104204,0.0201615
0.0407433,0.102836,0.021176
0.0410678,0.10142,0.0221661
0.04086,0.101423,0.0231764
0.0405971,0.101404,0.0241737
0.0407264,0.0999947,0.0251764
0.040909,0.0985658,0.0261474
0.0414472,0.0971985,0.0261597
0.0414447,0.0957847,0.0271584
0.040945,0.0957511,0.0281635
-0.0908309,0.136473,0.0182032
0.0411659,0.0952708,0.0280268
0.0413648,0.0939401,0.0283252
0.0408155,0.0939721,0.0292858
0.0402513,0.0940026,0.0302416
0.0397718,0.0940445,0.031303
0.0392521,0.0940728,0.0323259
0.0393676,0.0927337,0.0325144
0.0388816,0.0927717,0.0335536
0.0390056,0.0914413,0.0336848
0.0390766,0.0901064,0.0338413
0.0385774,0.0888011,0.0348199
0.0379656,0.0874795,0.0356781
-0.0907186,0.136468,0.0172046
0.0386176,0.0874608,0.0348475
0.0386471,0.086118,0.0348681
0.0393533,0.0847596,0.0341247
0.039991,0.0847392,0.0332858
0.0405942,0.0847142,0.0324234
0.0411571,0.0846831,0.0314273
0.0416527,0.0846461,0.030449
0.0421362,0.0845969,0.0293292
0.0421796,0.0832522,0.0293553
0.0427502,0.0832247,0.0284671
0.043481,0.0832455,0.0271768
0.0438316,0.0832073,0.0263179
0.0442188,0.0833029,0.0251703
0.0445886,0.0833307,0.0241696
0.0448639,0.0833492,0.023175
0.0451476,0.0833704,0.0221542
0.0453289,0.0833826,0.0211694
0.0455396,0.083395,0.0201668
0.0455932,0.0834007,0.019176
0.0457999,0.0820138,0.0191697
0.0458177,0.0820138,0.0181729
0.0458863,0.0820184,0.0171704
0.045976,0.0820209,0.01617
0.0461484,0.0806375,0.015174
0.0463019,0.07925,0.0141776
0.0464379,0.0778615,0.0131806
0.0465562,0.0764652,0.0121829
0.0466692,0.0754291,0.0122452
0.0468003,0.0745424,0.0107517
0.0536465,0.0728799,0.00890065
0.0533686,0.0732758,0.0102917
0.0522643,0.0732287,0.00987093
0.050682,0.0731977,0.010749
-0.0907403,0.135093,0.0162106
0.051883,0.0734548,0.0112114
0.052991,0.0735097,0.0116286
0.0543768,0.0731861,0.0106539
0.0540437,0.0734433,0.0120297
0.0553639,0.0729653,0.0110394
0.0549936,0.0732019,0.0123756
0.0562687,0.0726263,0.0113628
0.0558934,0.0728505,0.0127047
0.0599383,0.0692126,0.0131498
0.0599479,0.0692188,0.0141571
0.0591153,0.0705615,0.014025
0.0591083,0.0705376,0.015147
-0.0906044,0.135075,0.015212
